iter,CW
1,5.0
2,6.0
3,7.0
4,8.0
5,9.0
6,10.0
7,11.0
8,12.0
9,13.0
10,14.0
11,15.0
12,16.0
13,17.0
14,18.0
15,19.0
16,20.0
17,21.0
18,22.0
19,23.0
20,24.0
21,25.0
22,26.0
23,27.0
24,28.0
25,29.0
26,30.0
27,31.0
28,32.0
29,33.0
30,34.0
31,35.0
32,36.0
33,37.0
34,38.0
35,39.0
36,40.0
37,41.0
38,42.0
39,43.0
40,44.0
41,45.0
42,46.0
43,47.0
44,48.0
45,49.0
46,50.0
47,51.0
48,52.0
49,53.0
50,54.0
51,55.0
52,56.0
53,57.0
54,58.0
55,59.0
56,60.0
57,61.0
58,62.0
59,63.0
60,64.0
61,65.0
62,66.0
63,67.0
64,68.0
65,69.0
66,70.0
67,71.0
68,72.0
69,73.0
70,74.0
71,75.0
72,76.0
73,77.0
74,78.0
75,79.0
76,80.0
77,81.0
78,82.0
79,83.0
80,84.0
81,85.0
82,86.0
83,87.0
84,88.0
85,89.0
86,90.0
87,91.0
88,92.0
89,93.0
90,94.0
91,95.0
92,96.0
93,97.0
94,98.0
95,99.0
96,100.0
97,101.0
98,102.0
99,103.0
100,104.0
101,105.0
102,106.0
103,107.0
104,108.0
105,109.0
106,110.0
107,111.0
108,112.0
109,113.0
110,114.0
111,115.0
112,116.0
113,117.0
114,118.0
115,119.0
116,120.0
117,121.0
118,122.0
119,123.0
120,124.0
121,125.0
122,126.0
123,127.0
124,128.0
125,129.0
126,130.0
127,131.0
128,132.0
129,133.0
130,134.0
131,135.0
132,136.0
133,137.0
134,138.0
135,139.0
136,140.0
137,141.0
138,142.0
139,143.0
140,144.0
141,145.0
142,146.0
143,147.0
144,148.0
145,149.0
146,150.0
147,151.0
148,152.0
149,153.0
150,154.0
151,155.0
152,156.0
153,157.0
154,158.0
155,159.0
156,160.0
157,161.0
158,162.0
159,163.0
160,164.0
161,165.0
162,166.0
163,167.0
164,168.0
165,169.0
166,170.0
167,171.0
168,172.0
169,173.0
170,174.0
171,175.0
172,176.0
173,177.0
174,178.0
175,179.0
176,180.0
177,181.0
178,182.0
179,183.0
180,184.0
181,185.0
182,186.0
183,187.0
184,188.0
185,189.0
186,190.0
187,191.0
188,192.0
189,193.0
190,194.0
191,195.0
192,196.0
193,197.0
194,198.0
195,199.0
196,200.0
197,201.0
198,202.0
199,203.0
200,204.0
201,205.0
202,206.0
203,207.0
204,208.0
205,209.0
206,210.0
207,211.0
208,212.0
209,213.0
210,214.0
211,215.0
212,216.0
213,217.0
214,218.0
215,219.0
216,220.0
217,221.0
218,222.0
219,223.0
220,224.0
221,225.0
222,226.0
223,227.0
224,228.0
225,229.0
226,230.0
227,231.0
228,232.0
229,233.0
230,234.0
231,235.0
232,236.0
233,237.0
234,238.0
235,239.0
236,240.0
237,241.0
238,242.0
239,243.0
240,244.0
241,245.0
242,246.0
243,247.0
244,248.0
245,249.0
246,250.0
247,251.0
248,252.0
249,253.0
250,254.0
251,255.0
252,256.0
253,257.0
254,258.0
255,259.0
256,260.0
257,261.0
258,262.0
259,263.0
260,264.0
261,265.0
262,266.0
263,267.0
264,268.0
265,269.0
266,270.0
267,271.0
268,272.0
269,273.0
270,274.0
271,275.0
272,276.0
273,277.0
274,278.0
275,279.0
276,280.0
277,281.0
278,282.0
279,283.0
280,284.0
281,285.0
282,286.0
283,287.0
284,288.0
285,289.0
286,290.0
287,291.0
288,292.0
289,293.0
290,294.0
291,295.0
292,296.0
293,297.0
294,298.0
295,299.0
296,300.0
297,301.0
298,302.0
299,303.0
300,304.0
301,305.0
302,306.0
303,307.0
304,308.0
305,309.0
306,310.0
307,311.0
308,312.0
309,313.0
310,314.0
311,315.0
312,316.0
313,317.0
314,318.0
315,319.0
316,320.0
317,321.0
318,322.0
319,323.0
320,324.0
321,325.0
322,326.0
323,327.0
324,328.0
325,329.0
326,330.0
327,331.0
328,332.0
329,333.0
330,334.0
331,335.0
332,336.0
333,337.0
334,338.0
335,339.0
336,340.0
337,341.0
338,342.0
339,343.0
340,344.0
341,345.0
342,346.0
343,347.0
344,348.0
345,349.0
346,350.0
347,351.0
348,352.0
349,353.0
350,354.0
351,355.0
352,356.0
353,357.0
354,358.0
355,359.0
356,360.0
357,361.0
358,362.0
359,363.0
360,364.0
361,365.0
362,366.0
363,367.0
364,368.0
365,369.0
366,370.0
367,371.0
368,372.0
369,373.0
370,374.0
371,375.0
372,376.0
373,377.0
374,378.0
375,379.0
376,380.0
377,381.0
378,382.0
379,383.0
380,384.0
381,385.0
382,386.0
383,387.0
384,388.0
385,389.0
386,390.0
387,391.0
388,392.0
389,393.0
390,394.0
391,395.0
392,396.0
393,397.0
394,398.0
395,399.0
396,400.0
397,401.0
398,402.0
399,403.0
400,404.0
401,405.0
402,406.0
403,407.0
404,408.0
405,409.0
406,410.0
407,411.0
408,412.0
409,413.0
410,414.0
411,415.0
412,416.0
413,417.0
414,418.0
415,419.0
416,420.0
417,421.0
418,422.0
419,423.0
420,424.0
421,425.0
422,426.0
423,427.0
424,428.0
425,429.0
426,430.0
427,431.0
428,432.0
429,433.0
430,434.0
431,435.0
432,436.0
433,437.0
434,438.0
435,439.0
436,440.0
437,441.0
438,442.0
439,443.0
440,444.0
441,445.0
442,446.0
443,447.0
444,448.0
445,449.0
446,450.0
447,451.0
448,452.0
449,453.0
450,454.0
451,455.0
452,456.0
453,457.0
454,458.0
455,459.0
456,460.0
457,461.0
458,462.0
459,463.0
460,464.0
461,465.0
462,466.0
463,467.0
464,468.0
465,469.0
466,470.0
467,471.0
468,472.0
469,473.0
470,474.0
471,475.0
472,476.0
473,477.0
474,478.0
475,479.0
476,480.0
477,481.0
478,482.0
479,483.0
480,484.0
481,485.0
482,486.0
483,487.0
484,488.0
485,489.0
486,490.0
487,491.0
488,492.0
489,493.0
490,494.0
491,495.0
492,496.0
493,497.0
494,498.0
495,499.0
496,500.0
497,501.0
498,502.0
499,503.0
500,504.0
501,505.0
502,506.0
503,507.0
504,508.0
505,509.0
506,510.0
507,511.0
508,512.0
509,513.0
510,514.0
511,515.0
512,515.0
513,515.00195
514,515.0039
515,515.00586
516,515.0078
517,515.00977
518,515.0117
519,515.0137
520,515.0156
521,515.0176
522,515.01953
523,515.0215
524,515.02344
525,515.0254
526,515.02734
527,515.0293
528,515.03125
529,515.0332
530,515.03516
531,515.0371
532,515.03906
533,515.041
534,515.04297
535,515.0449
536,515.0469
537,515.0488
538,515.0508
539,515.05273
540,515.0547
541,515.05664
542,515.0586
543,515.06055
544,515.0625
545,515.06445
546,515.0664
547,515.06836
548,515.0703
549,515.07227
550,515.0742
551,515.0762
552,515.0781
553,515.0801
554,515.08203
555,515.084
556,515.08594
557,515.0879
558,515.08984
559,515.0918
560,515.09375
561,515.0957
562,515.09766
563,515.0996
564,515.10156
565,515.1035
566,515.10547
567,515.1074
568,515.1094
569,515.1113
570,515.1133
571,515.11523
572,515.1172
573,515.11914
574,515.1211
575,515.12305
576,515.125
577,515.12695
578,515.1289
579,515.13086
580,515.1328
581,515.13477
582,515.1367
583,515.1387
584,515.1406
585,515.1426
586,515.14453
587,515.1465
588,515.14844
589,515.1504
590,515.15234
591,515.1543
592,515.15625
593,515.1582
594,515.16016
595,515.1621
596,515.16406
597,515.166
598,515.16797
599,515.1699
