iter,CW
1,2.0
2,3.0
3,4.0
4,5.0
5,6.0
6,7.0
7,8.0
8,9.0
9,10.0
10,11.0
11,12.0
12,13.0
13,14.0
14,15.0
15,16.0
16,17.0
17,18.0
18,19.0
19,20.0
20,21.0
21,22.0
22,23.0
23,24.0
24,25.0
25,26.0
26,27.0
27,28.0
28,29.0
29,30.0
30,31.0
31,32.0
32,33.0
33,34.0
34,35.0
35,36.0
36,37.0
37,38.0
38,39.0
39,40.0
40,41.0
41,42.0
42,43.0
43,44.0
44,45.0
45,46.0
46,47.0
47,48.0
48,49.0
49,50.0
50,51.0
51,52.0
52,53.0
53,54.0
54,55.0
55,56.0
56,57.0
57,58.0
58,59.0
59,60.0
60,61.0
61,62.0
62,63.0
63,64.0
64,65.0
65,66.0
66,67.0
67,68.0
68,69.0
69,70.0
70,71.0
71,72.0
72,73.0
73,74.0
74,75.0
75,76.0
76,77.0
77,78.0
78,79.0
79,80.0
80,81.0
81,82.0
82,83.0
83,84.0
84,85.0
85,86.0
86,87.0
87,88.0
88,89.0
89,90.0
90,91.0
91,92.0
92,93.0
93,94.0
94,95.0
95,96.0
96,97.0
97,98.0
98,99.0
99,100.0
100,101.0
101,102.0
102,103.0
103,104.0
104,105.0
105,106.0
106,107.0
107,108.0
108,109.0
109,110.0
110,111.0
111,112.0
112,113.0
113,114.0
114,115.0
115,116.0
116,117.0
117,118.0
118,119.0
119,120.0
120,121.0
121,122.0
122,123.0
123,124.0
124,125.0
125,126.0
126,127.0
127,128.0
128,129.0
129,130.0
130,131.0
131,132.0
132,133.0
133,134.0
134,135.0
135,136.0
136,137.0
137,138.0
138,139.0
139,140.0
140,141.0
141,142.0
142,143.0
143,144.0
144,145.0
145,146.0
146,147.0
147,148.0
148,149.0
149,150.0
150,151.0
151,152.0
152,153.0
153,154.0
154,155.0
155,156.0
156,157.0
157,158.0
158,159.0
159,160.0
160,161.0
161,162.0
162,163.0
163,164.0
164,165.0
165,166.0
166,167.0
167,168.0
168,169.0
169,170.0
170,171.0
171,172.0
172,173.0
173,174.0
174,175.0
175,176.0
176,177.0
177,178.0
178,179.0
179,180.0
180,181.0
181,182.0
182,183.0
183,184.0
184,185.0
185,186.0
186,187.0
187,188.0
188,189.0
189,190.0
190,191.0
191,192.0
192,193.0
193,194.0
194,195.0
195,196.0
196,197.0
197,198.0
198,199.0
199,200.0
200,201.0
201,202.0
202,203.0
203,204.0
204,205.0
205,206.0
206,207.0
207,208.0
208,209.0
209,210.0
210,211.0
211,212.0
212,213.0
213,214.0
214,215.0
215,216.0
216,217.0
217,218.0
218,219.0
219,220.0
220,221.0
221,222.0
222,223.0
223,224.0
224,225.0
225,226.0
226,227.0
227,228.0
228,229.0
229,230.0
230,231.0
231,232.0
232,233.0
233,234.0
234,235.0
235,236.0
236,237.0
237,238.0
238,239.0
239,240.0
240,241.0
241,242.0
242,243.0
243,244.0
244,245.0
245,246.0
246,247.0
247,248.0
248,249.0
249,250.0
250,251.0
251,252.0
252,253.0
253,254.0
254,255.0
255,256.0
256,257.0
257,258.0
258,259.0
259,260.0
260,261.0
261,262.0
262,263.0
263,264.0
264,265.0
265,266.0
266,267.0
267,268.0
268,269.0
269,270.0
270,271.0
271,272.0
272,273.0
273,274.0
274,275.0
275,276.0
276,277.0
277,278.0
278,279.0
279,280.0
280,281.0
281,282.0
282,283.0
283,284.0
284,285.0
285,286.0
286,287.0
287,288.0
288,289.0
289,290.0
290,291.0
291,292.0
292,293.0
293,294.0
294,295.0
295,296.0
296,297.0
297,298.0
298,299.0
299,300.0
300,301.0
301,302.0
302,303.0
303,304.0
304,305.0
305,306.0
306,307.0
307,308.0
308,309.0
309,310.0
310,311.0
311,312.0
312,313.0
313,314.0
314,315.0
315,316.0
316,317.0
317,318.0
318,319.0
319,320.0
320,321.0
321,322.0
322,323.0
323,324.0
324,325.0
325,326.0
326,327.0
327,328.0
328,329.0
329,330.0
330,331.0
331,332.0
332,333.0
333,334.0
334,335.0
335,336.0
336,337.0
337,338.0
338,339.0
339,340.0
340,341.0
341,342.0
342,343.0
343,344.0
344,345.0
345,346.0
346,347.0
347,348.0
348,349.0
349,350.0
350,351.0
351,352.0
352,353.0
353,354.0
354,355.0
355,356.0
356,357.0
357,358.0
358,359.0
359,360.0
360,361.0
361,362.0
362,363.0
363,364.0
364,365.0
365,366.0
366,367.0
367,368.0
368,369.0
369,370.0
370,371.0
371,372.0
372,373.0
373,374.0
374,375.0
375,376.0
376,377.0
377,378.0
378,379.0
379,380.0
380,381.0
381,382.0
382,383.0
383,384.0
384,385.0
385,386.0
386,387.0
387,388.0
388,389.0
389,390.0
390,391.0
391,392.0
392,393.0
393,394.0
394,395.0
395,396.0
396,397.0
397,398.0
398,399.0
399,400.0
400,401.0
401,402.0
402,403.0
403,404.0
404,405.0
405,406.0
406,407.0
407,408.0
408,409.0
409,410.0
410,411.0
411,412.0
412,413.0
413,414.0
414,415.0
415,416.0
416,417.0
417,418.0
418,419.0
419,420.0
420,421.0
421,422.0
422,423.0
423,424.0
424,425.0
425,426.0
426,427.0
427,428.0
428,429.0
429,430.0
430,431.0
431,432.0
432,433.0
433,434.0
434,435.0
435,436.0
436,437.0
437,438.0
438,439.0
439,440.0
440,441.0
441,442.0
442,443.0
443,444.0
444,445.0
445,446.0
446,447.0
447,448.0
448,449.0
449,450.0
450,451.0
451,452.0
452,453.0
453,454.0
454,455.0
455,456.0
456,457.0
457,458.0
458,459.0
459,460.0
460,461.0
461,462.0
462,463.0
463,464.0
464,465.0
465,466.0
466,467.0
467,468.0
468,469.0
469,470.0
470,471.0
471,472.0
472,473.0
473,474.0
474,475.0
475,476.0
476,477.0
477,478.0
478,479.0
479,480.0
480,481.0
481,482.0
482,483.0
483,484.0
484,485.0
485,486.0
486,487.0
487,488.0
488,489.0
489,490.0
490,491.0
491,492.0
492,493.0
493,494.0
494,495.0
495,496.0
496,497.0
497,498.0
498,499.0
499,500.0
500,501.0
501,502.0
502,503.0
503,504.0
504,505.0
505,506.0
506,507.0
507,508.0
508,509.0
509,510.0
510,511.0
511,512.0
512,512.0
513,512.001
514,512.00195
515,512.0029
516,512.0039
517,512.0049
518,512.00586
519,512.00684
520,512.0078
521,51.200783
522,51.21055
523,51.22031
524,51.230072
525,51.23983
526,51.249588
527,51.259346
528,51.2691
529,51.278854
530,51.288605
531,51.298355
532,51.3081
533,51.31785
534,51.32759
535,51.337334
536,51.347073
537,51.35681
538,51.366547
539,51.37628
540,51.386013
541,51.395744
542,51.40547
543,51.4152
544,51.424923
545,51.434647
546,51.444366
547,51.454086
548,51.463802
549,51.47352
550,51.48323
551,51.492943
552,51.50265
553,51.51236
554,51.522064
555,51.53177
556,51.541473
557,51.551174
558,51.560875
559,51.57057
560,51.58027
561,51.589962
562,51.599655
563,51.609344
564,51.619034
565,51.62872
566,51.638405
567,51.648087
568,51.65777
569,51.667446
570,51.677124
571,51.6868
572,51.696472
573,51.706142
574,51.715813
575,51.72548
576,51.735146
577,51.744812
578,51.754475
579,51.764137
580,51.773796
581,51.783455
582,51.79311
583,51.802765
584,51.812416
585,51.822067
586,51.831715
587,51.841362
588,51.851006
589,51.86065
590,51.87029
591,51.87993
592,51.889565
593,51.8992
594,51.908836
595,51.91847
596,51.9281
597,51.93773
598,51.947357
599,51.95698
600,51.966606
601,51.976227
602,51.985847
603,51.995464
604,52.00508
605,52.014694
606,52.024307
607,52.033916
608,52.043526
609,52.053135
610,52.06274
611,52.072346
612,52.081947
613,52.09155
614,52.101147
615,52.110744
616,52.12034
617,52.129932
618,52.139523
619,52.149113
620,52.1587
621,52.168285
622,52.177868
623,52.18745
624,52.197033
625,52.20661
626,52.21619
627,52.225765
628,52.23534
629,52.24491
630,52.254482
631,52.26405
632,52.273617
633,52.28318
634,52.292744
635,52.302307
636,52.311867
637,52.321426
638,52.330982
639,52.340538
640,52.35009
641,52.359642
642,52.36919
643,52.37874
644,52.388283
645,52.397827
646,52.407368
647,52.41691
648,52.42645
649,52.435986
650,52.445522
651,52.455055
652,52.46459
653,52.474117
654,52.483646
655,52.49317
656,52.502697
657,52.51222
658,52.52174
659,52.53126
660,52.54078
661,52.550297
662,52.55981
663,52.569324
664,52.578835
665,52.588345
666,52.59785
667,52.607357
668,52.616863
669,52.626366
670,52.635868
671,52.645367
672,52.654865
673,52.66436
674,52.673855
675,52.683346
676,52.692837
677,52.702324
678,52.71181
679,52.7213
680,52.73078
681,52.740265
682,52.749744
683,52.759224
684,52.7687
685,52.778175
686,52.787647
687,52.79712
688,52.80659
689,52.81606
690,52.825527
691,52.83499
692,52.844456
693,52.853916
694,52.863377
695,52.872833
696,52.88229
697,52.891747
698,52.9012
699,52.910652
700,52.9201
701,52.92955
702,52.938995
703,52.94844
704,52.957882
705,52.967323
706,52.976765
707,52.986202
708,52.99564
709,53.005074
710,53.014507
711,53.023937
712,53.033367
713,53.042797
714,53.052223
715,53.06165
716,53.07107
717,53.080494
718,53.089912
719,53.09933
720,53.108746
721,53.11816
722,53.127575
723,53.136986
724,53.146397
725,53.155804
726,53.16521
727,53.174614
728,53.184017
729,53.193417
730,53.202816
731,53.212215
732,53.22161
733,53.231007
734,53.2404
735,53.24979
736,53.25918
737,53.268566
738,53.277954
739,53.28734
740,53.296722
741,53.306103
742,53.315483
