iter,CW
1,2.0
2,3.0
3,4.0
4,5.0
5,6.0
6,7.0
7,8.0
8,9.0
9,10.0
10,11.0
11,12.0
12,13.0
13,14.0
14,15.0
15,16.0
16,17.0
17,18.0
18,19.0
19,20.0
20,21.0
21,22.0
22,23.0
23,24.0
24,25.0
25,26.0
26,27.0
27,28.0
28,29.0
29,30.0
30,31.0
31,32.0
32,33.0
33,34.0
34,35.0
35,36.0
36,37.0
37,38.0
38,39.0
39,40.0
40,41.0
41,42.0
42,43.0
43,44.0
44,45.0
45,46.0
46,47.0
47,48.0
48,49.0
49,50.0
50,51.0
51,52.0
52,53.0
53,54.0
54,55.0
55,56.0
56,57.0
57,58.0
58,59.0
59,60.0
60,61.0
61,62.0
62,63.0
63,64.0
64,65.0
65,66.0
66,67.0
67,68.0
68,69.0
69,70.0
70,71.0
71,72.0
72,73.0
73,74.0
74,75.0
75,76.0
76,77.0
77,78.0
78,79.0
79,80.0
80,81.0
81,82.0
82,83.0
83,84.0
84,85.0
85,86.0
86,87.0
87,88.0
88,89.0
89,90.0
90,91.0
91,92.0
92,93.0
93,94.0
94,95.0
95,96.0
96,97.0
97,98.0
98,99.0
99,100.0
100,101.0
101,102.0
102,103.0
103,104.0
104,105.0
105,106.0
106,107.0
107,108.0
108,109.0
109,110.0
110,111.0
111,112.0
112,113.0
113,114.0
114,115.0
115,116.0
116,117.0
117,118.0
118,119.0
119,120.0
120,121.0
121,122.0
122,123.0
123,124.0
124,125.0
125,126.0
126,127.0
127,128.0
128,129.0
129,130.0
130,131.0
131,132.0
132,133.0
133,134.0
134,135.0
135,136.0
136,137.0
137,138.0
138,139.0
139,140.0
140,141.0
141,142.0
142,143.0
143,144.0
144,145.0
145,146.0
146,147.0
147,148.0
148,149.0
149,150.0
150,151.0
151,152.0
152,153.0
153,154.0
154,155.0
155,156.0
156,157.0
157,158.0
158,159.0
159,160.0
160,161.0
161,162.0
162,163.0
163,164.0
164,165.0
165,166.0
166,167.0
167,168.0
168,169.0
169,170.0
170,171.0
171,172.0
172,173.0
173,174.0
174,175.0
175,176.0
176,177.0
177,178.0
178,179.0
179,180.0
180,181.0
181,182.0
182,183.0
183,184.0
184,185.0
185,186.0
186,187.0
187,188.0
188,189.0
189,190.0
190,191.0
191,192.0
192,193.0
193,194.0
194,195.0
195,196.0
196,197.0
197,198.0
198,199.0
199,200.0
200,201.0
201,202.0
202,203.0
203,204.0
204,205.0
205,206.0
206,207.0
207,208.0
208,209.0
209,210.0
210,211.0
211,212.0
212,213.0
213,214.0
214,215.0
215,216.0
216,217.0
217,218.0
218,219.0
219,220.0
220,221.0
221,222.0
222,223.0
223,224.0
224,225.0
225,226.0
226,227.0
227,228.0
228,229.0
229,230.0
230,231.0
231,232.0
232,233.0
233,234.0
234,235.0
235,236.0
236,237.0
237,238.0
238,239.0
239,240.0
240,241.0
241,242.0
242,243.0
243,244.0
244,245.0
245,246.0
246,247.0
247,248.0
248,249.0
249,250.0
250,251.0
251,252.0
252,253.0
253,254.0
254,255.0
255,256.0
256,257.0
257,258.0
258,259.0
259,260.0
260,261.0
261,262.0
262,263.0
263,264.0
264,265.0
265,266.0
266,267.0
267,268.0
268,269.0
269,270.0
270,271.0
271,272.0
272,273.0
273,274.0
274,275.0
275,276.0
276,277.0
277,278.0
278,279.0
279,280.0
280,281.0
281,282.0
282,283.0
283,284.0
284,285.0
285,286.0
286,287.0
287,288.0
288,289.0
289,290.0
290,291.0
291,292.0
292,293.0
293,294.0
294,295.0
295,296.0
296,297.0
297,298.0
298,299.0
299,300.0
300,301.0
301,302.0
302,303.0
303,304.0
304,305.0
305,306.0
306,307.0
307,308.0
308,309.0
309,310.0
310,311.0
311,312.0
312,313.0
313,314.0
314,315.0
315,316.0
316,317.0
317,318.0
318,319.0
319,320.0
320,321.0
321,322.0
322,323.0
323,324.0
324,325.0
325,326.0
326,327.0
327,328.0
328,329.0
329,330.0
330,331.0
331,332.0
332,333.0
333,334.0
334,335.0
335,336.0
336,337.0
337,338.0
338,339.0
339,340.0
340,341.0
341,342.0
342,343.0
343,344.0
344,345.0
345,346.0
346,347.0
347,348.0
348,349.0
349,350.0
350,351.0
351,352.0
352,353.0
353,354.0
354,355.0
355,356.0
356,357.0
357,358.0
358,359.0
359,360.0
360,361.0
361,362.0
362,363.0
363,364.0
364,365.0
365,366.0
366,367.0
367,368.0
368,369.0
369,370.0
370,371.0
371,372.0
372,373.0
373,374.0
374,375.0
375,376.0
376,377.0
377,378.0
378,379.0
379,380.0
380,381.0
381,382.0
382,383.0
383,384.0
384,385.0
385,386.0
386,387.0
387,388.0
388,389.0
389,390.0
390,391.0
391,392.0
392,393.0
393,394.0
394,395.0
395,396.0
396,397.0
397,398.0
398,399.0
399,400.0
400,401.0
401,402.0
402,403.0
403,404.0
404,405.0
405,406.0
406,407.0
407,408.0
408,409.0
409,410.0
410,411.0
411,412.0
412,413.0
413,414.0
414,415.0
415,416.0
416,417.0
417,418.0
418,419.0
419,420.0
420,421.0
421,422.0
422,423.0
423,424.0
424,425.0
425,426.0
426,427.0
427,428.0
428,429.0
429,430.0
430,431.0
431,432.0
432,433.0
433,434.0
434,435.0
435,436.0
436,437.0
437,438.0
438,439.0
439,440.0
440,441.0
441,442.0
442,443.0
443,444.0
444,445.0
445,446.0
446,447.0
447,448.0
448,449.0
449,450.0
450,451.0
451,452.0
452,453.0
453,454.0
454,455.0
455,456.0
456,457.0
457,458.0
458,459.0
459,460.0
460,461.0
461,462.0
462,463.0
463,464.0
464,465.0
465,466.0
466,467.0
467,468.0
468,469.0
469,470.0
470,471.0
471,472.0
472,473.0
473,474.0
474,475.0
475,476.0
476,477.0
477,478.0
478,479.0
479,480.0
480,481.0
481,482.0
482,483.0
483,484.0
484,485.0
485,486.0
486,487.0
487,488.0
488,489.0
489,490.0
490,491.0
491,492.0
492,493.0
493,494.0
494,495.0
495,496.0
496,497.0
497,498.0
498,499.0
499,500.0
500,501.0
501,502.0
502,503.0
503,504.0
504,505.0
505,506.0
506,507.0
507,508.0
508,509.0
509,510.0
510,511.0
511,512.0
512,512.0
513,512.00195
514,512.0039
515,512.00586
516,512.0078
517,512.00977
518,512.0117
519,512.0137
520,512.0156
521,512.0176
522,512.01953
523,512.0215
524,512.02344
525,512.0254
526,512.02734
527,512.0293
528,512.03125
529,512.0332
530,512.03516
531,512.0371
532,512.03906
533,512.041
534,512.04297
535,512.0449
536,512.0469
537,512.0488
538,512.0508
539,512.05273
540,512.0547
541,512.05664
542,512.0586
543,512.06055
544,512.0625
545,512.06445
546,512.0664
547,512.06836
548,512.0703
549,512.07227
550,512.0742
551,512.0762
552,512.0781
553,512.0801
554,512.08203
555,512.084
556,512.08594
557,512.0879
558,512.08984
559,512.0918
560,512.09375
561,512.0957
562,512.09766
563,512.0996
564,512.10156
565,512.1035
566,512.10547
567,512.1074
568,512.1094
569,512.1113
570,512.1133
571,512.11523
572,512.1172
573,512.11914
574,512.1211
575,512.12305
576,512.125
577,512.12695
578,512.1289
579,512.13086
580,512.1328
581,512.13477
582,512.1367
583,512.1387
584,512.1406
585,512.1426
586,512.14453
587,512.1465
588,512.14844
589,512.1504
590,512.15234
591,512.1543
592,512.15625
593,512.1582
594,512.16016
595,512.1621
596,512.16406
597,512.166
598,512.16797
599,512.1699
600,512.1719
601,512.1738
602,512.1758
603,512.17773
604,512.1797
605,512.18164
606,512.1836
607,512.18555
608,512.1875
609,512.18945
610,512.1914
611,512.19336
612,512.1953
613,512.19727
614,512.1992
615,512.2012
616,512.2031
617,512.2051
618,512.20703
619,512.209
620,512.21094
621,512.2129
622,512.21484
623,512.2168
624,512.21875
625,512.2207
626,512.22266
627,512.2246
628,512.22656
629,512.2285
630,512.23047
631,512.2324
632,512.2344
633,512.2363
634,512.2383
635,512.24023
636,512.2422
637,512.24414
638,512.2461
639,512.24805
640,512.25
641,512.25195
642,512.2539
643,512.25586
644,512.2578
645,512.25977
646,512.2617
647,512.2637
648,512.2656
649,512.2676
650,512.26953
651,512.2715
652,512.27344
653,512.2754
654,512.27734
655,512.2793
656,512.28125
657,512.2832
658,512.28516
659,512.2871
660,512.28906
661,512.291
662,512.29297
663,512.2949
664,512.2969
665,512.2988
666,512.3008
667,512.30273
668,512.3047
669,512.30664
670,512.3086
671,512.31055
672,512.3125
673,512.31445
674,512.3164
675,512.31836
676,512.3203
677,512.32227
678,512.3242
679,512.3262
680,512.3281
681,512.3301
682,512.33203
683,512.334
684,512.33594
685,512.3379
686,512.33984
687,512.3418
688,512.34375
689,512.3457
690,512.34766
691,512.3496
692,512.35156
693,512.3535
694,512.35547
695,512.3574
696,512.3594
697,512.3613
698,512.3633
699,512.36523
700,512.3672
701,512.36914
702,512.3711
703,512.37305
704,512.375
705,512.37695
706,512.3789
707,512.38086
708,512.3828
709,512.38477
710,512.3867
711,512.3887
712,512.3906
713,512.3926
714,512.39453
715,512.3965
716,512.39844
717,512.4004
718,512.40234
719,512.4043
720,512.40625
721,512.4082
722,512.41016
723,512.4121
724,512.41406
725,512.416
726,512.41797
727,512.4199
728,512.4219
729,512.4238
730,512.4258
731,512.42773
732,512.4297
733,512.43164
734,512.4336
735,512.43555
736,512.4375
737,512.43945
738,512.4414
739,512.44336
740,512.4453
741,512.44727
742,512.4492
743,512.4512
